iter	Passed	Remaining
0	152	152535
1	153	76532
2	154	51333
3	155	38613
4	155	31006
5	156	25908
6	156	22255
7	158	19602
8	160	17633
9	161	15955
10	161	14553
11	162	13379
12	163	12409
13	164	11574
14	165	10840
15	165	10197
16	166	9621
17	166	9110
18	167	8673
19	169	8284
20	170	7952
21	171	7618
22	172	7313
23	173	7036
24	173	6779
25	174	6539
26	175	6319
27	176	6112
28	176	5920
29	177	5739
30	178	5568
31	178	5410
32	179	5259
33	180	5127
34	181	5002
35	182	4882
36	183	4764
37	183	4654
38	184	4550
39	185	4450
40	186	4354
41	186	4264
42	187	4175
43	188	4094
44	189	4015
45	189	3939
46	190	3867
47	191	3797
48	192	3730
49	193	3668
50	194	3612
51	195	3562
52	196	3507
53	197	3453
54	197	3398
55	198	3347
56	199	3298
57	200	3250
58	200	3202
59	201	3157
60	202	3112
61	202	3068
62	203	3032
63	204	2994
64	205	2955
65	206	2917
66	206	2881
67	207	2843
68	208	2813
69	209	2781
70	210	2749
71	210	2717
72	211	2686
73	212	2655
74	212	2625
75	213	2599
76	214	2572
77	215	2546
78	216	2518
79	216	2491
80	217	2466
81	218	2441
82	218	2417
83	219	2392
84	219	2366
85	220	2348
86	221	2325
87	222	2308
88	223	2288
89	224	2267
90	224	2246
91	225	2226
92	226	2206
93	226	2187
94	227	2168
95	228	2150
96	229	2132
97	229	2115
98	230	2097
99	231	2080
100	231	2063
101	232	2044
102	232	2028
103	234	2017
104	235	2004
105	236	1991
106	236	1976
107	237	1961
108	238	1947
109	238	1933
110	239	1919
111	240	1905
112	240	1891
113	241	1877
114	242	1864
115	242	1850
116	243	1838
117	244	1826
118	244	1813
119	245	1801
120	246	1789
121	247	1779
122	247	1767
123	248	1758
124	249	1747
125	250	1736
126	250	1725
127	251	1712
128	252	1701
129	252	1691
130	253	1682
131	254	1672
132	255	1662
133	255	1652
134	256	1643
135	257	1633
136	257	1623
137	258	1614
138	259	1605
139	259	1596
140	260	1587
141	261	1580
142	262	1573
143	263	1566
144	264	1557
145	264	1549
146	265	1541
147	266	1532
148	266	1524
149	267	1516
150	268	1509
151	269	1501
152	269	1493
153	270	1485
154	271	1478
155	271	1470
156	272	1463
157	273	1456
158	274	1450
159	275	1445
160	276	1439
161	276	1432
162	277	1426
163	278	1420
164	279	1413
165	280	1406
166	280	1400
167	281	1394
168	282	1387
169	283	1382
170	283	1375
171	284	1369
172	285	1362
173	285	1356
174	286	1350
175	287	1344
176	288	1339
177	289	1335
178	290	1330
179	290	1324
180	291	1317
181	291	1311
182	292	1305
183	293	1300
184	293	1295
185	294	1289
186	295	1283
187	296	1278
188	296	1273
189	297	1267
190	298	1262
191	298	1257
192	299	1252
193	300	1248
194	301	1244
195	302	1240
196	303	1235
197	304	1231
198	304	1226
199	305	1222
200	306	1218
201	307	1215
202	308	1212
203	309	1208
204	310	1203
205	310	1198
206	311	1194
207	312	1189
208	313	1185
209	313	1180
210	314	1177
211	315	1174
212	317	1171
213	317	1167
214	318	1163
215	319	1158
216	320	1154
217	320	1150
218	321	1146
219	322	1142
220	322	1138
221	323	1133
222	324	1129
223	325	1125
224	325	1121
225	326	1118
226	327	1114
227	328	1112
228	329	1109
229	330	1105
230	330	1101
231	331	1097
232	332	1094
233	333	1090
234	333	1086
235	334	1082
236	334	1078
237	335	1075
238	336	1071
239	337	1067
240	338	1064
241	338	1060
242	339	1057
243	339	1053
244	340	1050
245	341	1047
246	342	1045
247	343	1042
248	344	1038
249	345	1035
250	345	1032
251	346	1028
252	347	1025
253	347	1021
254	348	1018
255	349	1014
256	349	1011
257	350	1008
258	351	1005
259	352	1002
260	352	998
261	353	995
262	354	992
263	355	991
264	356	988
265	357	985
266	358	983
267	358	980
268	359	977
269	360	974
270	361	971
271	361	968
272	362	965
273	363	961
274	363	958
275	364	955
276	365	953
277	365	950
278	366	947
279	367	944
280	367	941
281	368	939
282	369	937
283	370	934
284	371	932
285	372	929
286	372	926
287	373	923
288	374	920
289	374	917
290	375	915
291	376	912
292	377	910
293	377	907
294	378	904
295	379	901
296	379	898
297	380	896
298	381	893
299	382	891
300	383	890
301	384	887
302	384	885
303	385	882
304	386	880
305	386	877
306	387	874
307	388	872
308	388	869
309	389	867
310	390	864
311	391	862
312	391	859
313	392	857
314	393	854
315	393	852
316	394	849
317	395	847
318	396	845
319	397	843
320	397	841
321	398	839
322	399	837
323	400	834
324	400	832
325	401	830
326	402	827
327	402	825
328	403	822
329	404	820
330	404	818
331	405	816
332	406	814
333	407	811
334	407	809
335	408	807
336	409	805
337	410	804
338	411	802
339	412	800
340	412	798
341	413	795
342	414	793
343	414	791
344	415	789
345	416	786
346	416	784
347	417	782
348	418	780
349	419	778
350	419	776
351	420	774
352	421	772
353	422	770
354	423	768
355	424	767
356	424	765
357	425	763
358	426	761
359	427	759
360	427	757
361	428	755
362	429	753
363	430	751
364	430	749
365	431	747
366	432	745
367	433	743
368	433	741
369	434	739
370	435	738
371	436	736
372	437	734
373	438	733
374	439	731
375	439	729
376	440	727
377	441	726
378	441	724
379	442	722
380	443	720
381	444	718
382	444	716
383	445	714
384	446	712
385	446	710
386	447	708
387	448	707
388	449	705
389	449	703
390	450	702
391	451	700
392	452	699
393	453	697
394	454	695
395	454	693
396	455	691
397	456	689
398	456	687
399	457	686
400	458	684
401	458	682
402	459	680
403	460	678
404	460	676
405	461	675
406	462	673
407	462	671
408	463	670
409	464	668
410	465	667
411	466	665
412	467	663
413	467	662
414	468	660
415	469	658
416	470	657
417	470	655
418	471	653
419	472	652
420	472	650
421	473	648
422	474	647
423	475	645
424	475	643
425	477	643
426	478	641
427	479	640
428	479	638
429	480	637
430	481	635
431	481	633
432	482	631
433	483	630
434	484	628
435	484	627
436	485	625
437	486	623
438	486	622
439	487	620
440	488	619
441	489	617
442	489	615
443	490	614
444	491	612
445	492	611
